pname,pid,grid_id,pattern_id,num_clicks,uLSC,uInt,fLSC_nondetrended,fInt_nondetrended,time_taken,final_grid
n242nt2p,8,46,16,11,0.094366069781082,11,0.04463180443315753,8,14,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222110000011222222222222222222111111111222222222222222222111111111222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222000111111222222222111111000000011111222222222111110000000001111222222222111100000222222222222222222222222000222222222222222222222222001222222222222222222222222011
n242nt2p,8,47,21,10,0.24170412495760626,98,0.03435379112921434,10,12,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111000000000111222222222222111000000000111222222222222111000000000111222222222222000000000000000222222222222110000000000011222222222222101000000000101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,48,18,11,0.20594656321337954,22,0.04242708836561596,12,8,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100100000001001222222222222111000101000111222222222222110001111100011222222222222222011101110222222222222222222001000100222222222222222222011101110222222222222222222001111100222222222222222222000101000222222222222222222100000001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,49,19,20,0.2117485404930945,84,0.05747155966589046,20,18,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010100101010222222222222222000000000010222222222222222000111111111222222222222222000111111111222222222222222000000000100222222222222222000001010101222222222222222000000000100222222222222222010001000000222222222222222011111010010222222222222222001100000000222222222222222001100010001222222222222222010011100001222222222222222010011000001222222222222222110000000000222222222222222000100000001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,50,5,13,0.20862788407111899,131,0.06198055977564308,29,14,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222000222222000222222222222222011222222010222222222222222001222222110011001222222222222222222000000000222222222222222222010000010222222222222222222222222000010001222100222222222222010001010222110222222222222100010000222000222222100222001222111222100222222000222100222011222000222222101222110222000222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,51,4,6,0.19396169122287021,36,0.023786973788859824,10,6,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111101111222222222222222222101000101222222222222222222111101111222222222222222222101111101222222222222222222110101011222222222222222222111111111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,52,6,6,0.22333133237864436,46,0.025678803641564756,10,5,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101000101222222222222222222000000000222222222222222222101000101222222222222222222101101101222222222222222222110000011222222222222222222111101111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,53,2,25,0.1711667107999918,7,0.07085664465426783,10,24,222222222222222222222000000222222222222222222222000000222222222222222222222011100222222222222222222000011100222222222222222222000111100222222222222222222001111000222222222222222222111100222222222222222222222111100222222222222222222222111000222222222222222000222110000222222222222222000222110000222222222222222000222111110222222222222100000000111222222222222222000001111111222222222222222000001111111222222222222222000001111111111222222222222000001110011001222222222222111111100010001222222222222222222222001000222222222222222222222011000222222222222222222222011000222222222222222222222000000222222222222222222222000000222222222222222222222000000222222222222222222222000110222222222222222222222000111222222222222222222222000011222
n242nt2p,8,54,3,5,0.1906449497260266,60,0.023106508435286895,8,8,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222011010110222222222222222222111111111222222222222222222111010111222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,55,1,7,0.03970789351760196,2,0.031119799981179523,4,6,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222010222222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222222111222222222222222222222222111222222222222222222222222010222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,56,7,18,0.2426439858311795,106,0.059418719350287946,38,17,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222222222222222222222222010222222222222222222222222111222222222222222222000110100222222222222222222011000000222222222222222222101010101222222222222222001000010001222222222222222000111101110222222222222222010000010110222222222222222000000100110111222222222222000011011110001222222222222010001101111101222222222222001111000011101222222222222100001101010101222222222222010110011010110222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,57,53,12,0.23917406926565915,134,0.04494456274639749,15,14,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222110001111001111101001222222110011111001011101000222222000111110100011110010222222222101111000111101222222222222001111111111100222222222222001111111111100222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,58,55,7,0.24293990550194072,103,0.03303290335149762,11,7,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222222222222222222222222101222222222222222222222222101222222222222222222222222101222222222222222222222222101222222222222222222222222000222222222222222222222110010011222222222222222222000111000222222222222222222110010011222222222222222222222000222222222222222222222222101222222222222222222222222101222222222222222222222222101222222222222222222222222101222222222222222222222222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,59,52,5,0.22465230801674585,78,0.021973397705519582,7,5,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222101222222222222222222222111111111222222222222222222110101011222222222222222222111111111222222222222222222222101222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,60,54,7,0.2415734187742119,64,0.030046923614069965,16,8,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222222222222222222222222000222222222222222222222222111222222222222222222222110110110222222222222222222101001010222222222222222222001111010222222222222222222101000110222222222222222222111101110222222222222222222100000001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,61,50,7,0.04591615757159682,10,0.02843395520861229,10,7,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000011000222222222222222222000000000222222222222222222001000100222222222222222222000000001222222222222222222000001011222222222222222222100100001222222222222222222222001222222222222222222222222011222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,62,56,6,0.2441787564615993,98,0.027921055334780034,17,6,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222222222222222100222222222222222222222222000222222222222222222222000101100222222222222222222111000011222222222222222222111110100222222222222222222222101000222222222222222222222111001222222222222222222222111010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,63,51,12,0.13417282818866802,30,0.035886784211300975,7,12,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111111111222222222222222222111100001222222222222222222111101101222222222222222111111110011111222222222222111111110011111222222222222111111101101111222222222222222111100001111222222222222222111111111111222222222222222111111111111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,64,13,5,0.24371925320316296,94,0.022881561972740324,3,5,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222101222222222222222222222111101111222222222222222222110000011222222222222222222111101111222222222222222222222101222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,65,11,3,0.21232819800514602,66,0.017289409481459267,9,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101010101222222222222222222000010101222222222222222222111010000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,66,9,7,0.09428139976763246,66,0.02849177723034301,11,8,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222011111222222222111110222222110111222222222111011222222001111222222222111100222
n242nt2p,8,67,12,4,0.23001801531383126,86,0.01862804216361361,11,5,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222001222222222100222111011222111222222222111222110001222110222222222011222100
n242nt2p,8,68,8,10,0.03759609189374484,26,0.044709277671978805,38,9,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222222222222222010222222222222222222222222101222222222222222222222001010100222222222222222222110101011222222222222222222001010100222222222222222222222101222222222222222222222222010222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000000000222222222222222222000000000222222222222222222000000000222222222222222000222222222000222222222222000222222222000222222222222000222222222000222222
n242nt2p,8,69,14,9,0.2451691969099716,110,0.03431248176425028,18,9,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100101011222222222222222222010100110222222222222222222100101111222222222222222222110110001222222222222222222110110011222222222222222222001000010222222222222222222111110100222222222222222222010100101222222222222222222110111111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,70,10,8,0.1716592229511277,27,0.029098859813969202,7,6,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001111101222222222222222222111111110222222222222222222111111100222222222222222222111111000222222222222222222111110000222222222222222222111111000222222222222222222222110000222222222222222222222100001222222222222222222222110011222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,71,89,7,0.2249058315212737,102,0.034130259357619055,23,7,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222111222222222222222222222222111222222222222222222222222010222222222222222222222222101222222222222222222222222010222222222222222222222100111001222222222222222222100111001222222222222222222011000110222222222222222222222111222222222222222222222222010222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,72,87,5,0.1940983685050909,32,0.02529450867156574,11,5,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222000222222222222222222222222010222222222222222222222100000001222222222222222222101010101222222222222222222100000001222222222222222222222010222222222222222222222222000222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,73,91,7,0.24306984678599233,120,0.032321397820309475,22,7,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222222222222222222222222001222222222222222222222222000222222222222222222222001001000222222222222222222111101010222222222222222222011000110222222222222222222100010222222222222222222222110001222222222222222222222001100222222222222222222222222010222222222222222222222222101222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,74,86,3,0.12884027577754065,489,0.015109020081910667,28,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010101010222222222222222222101010101222222222222222222010101010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,75,88,6,0.21433190809140298,39,0.027766662343360924,21,8,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222110111222222222222222222222101101222222222222222222222011010222222222222222222222110101010222222222222222222100010100222222222222222222100001111222222222222222222222100222222222222222222222222110222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,76,90,5,0.23665663456637276,63,0.024273752492196207,12,5,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111110001222222222222222222000010100222222222222222222000101011222222222222222222110101222222222222222222222110000222222222222222222222100011222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,77,85,9,0.05280823831433375,5,0.03411418781899626,7,11,222222011111222222110222222222222111111222222111222222222222111111222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,78,80,7,0.1899048084389785,38,0.03244064593387442,9,6,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222111222222222222222222222001111100222222222222222222001101100222222222222222222001111100222222222222222222222111222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222000222222222222000222222222000222222222222000222222222000222222
n242nt2p,8,79,83,4,0.2341376526960328,177,0.020840985739434412,12,5,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222101222222222222222222222222000222222222222222222222010101010222222222222222222000000000222222222222222222010101010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,80,84,6,0.24174978148860002,70,0.026130657793990552,9,5,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222110011001222222222222222222110000101222222222222222222110000110222222222222222222110010000222222222222222222110011111222222222222222222110011001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
n242nt2p,8,81,79,9,0.12816022908584257,32,0.03204073255844017,6,9,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111111222222222222222222222111111222222222222222222222111111222222222222222222222111111100222222222222222222111111100222222222222222222111111111222222222222222222110111111222222222222222222110001110222222222222222222011001100222222222222222222222001222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
22glc2ta,9,1,93,30,0.18165383834927865,106,0.0702177495757357,44,14,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111111111111111222222222222100111000111001222222222222011111111111110222222222222110101010101011222222222222111111111111111222222222222011101101101110222222222222111111111111111222222222222010111111111010222222222222111111101111111222222222222011111000111110222222222222110110000011011222222222222011111000111110222222222222111111101111111222222222222010111111111010222222222222111111111111111222222222222011101101101110222222222222111111111111111222222222222110101010101011222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
22glc2ta,9,2,97,42,0.23699378868561885,47,0.10222750309555703,46,15,222222222222222222222222222222222222222222222222222222222222222222222222222222222222011110000001100010001222222111100110100111000100222222111001000010011101100222222110000010111000000100222222100001110011101110000222222001011111001000110011222222010011111001000110111222222010111110001100111110222222000001100111100111111222222010100001101000000100222222001110001010000100000222222100111111101001000000222222110010011000101010001222222011000000000010000001222222011010000001101010011222222001011111010000101000222222100011111000101010100222222001000011000000100001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
22glc2ta,9,3,92,26,0.10828361551396756,14,0.07294170593749096,19,13,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000000010000000222222222222000000111000000222222222222000001000100000222222222222000011000110000222222222222000111101111000222222222222001110101011100222222222222010011000110010222222222222110000000000011222222222222010011000110010222222222222001110101011100222222222222000111101111000222222222222000011000110000222222222000222222222222000222222222000222222222222000222222222000222222222222000222222222000222222222222000222222222000222222222222000222222222000222222222222000222222222000222222222222000222222222000222222222222000222222222000222222222222000222222
22glc2ta,9,4,95,34,0.2228986730561139,36,0.08732270839825762,22,17,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222011222222222222222222222222110222222222222222222222222100222222222222222222000011000000000222222222222000110000111000222222222222001100001101100222222222222011000011000110000222222222110000110010011000222222222100001101000101100222222222222011000000000110100000222222010010010010010110011222222011000000000110100000222100001101000101100001100222110000110010011000011000222011000011000110000110000222001100001101100001100222222000110000111000011000222222000011000000000110000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
22glc2ta,9,5,94,25,0.20634673273612847,41,0.0686864129565818,40,10,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111110000011111222222222222101111111111101222222222222111001000100111222222222222110101111101011222222222222110010111010011222222222222011101111101110222222222222010111000111010222222222222010111010111010222222222222010111000111010222222222222011101111101110222222222222110010111010011222222222222110101111101011222222222222111001000100111222222222222101111111111101222222222222111110000011111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
22glc2ta,9,6,96,42,0.2304466909549732,45,0.09853833742066642,23,15,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222011101000000000000010222222000001101100000000011222222111111111100000010101222222110011000100001111000222222100001111110001101001222222110000000110001101101222222110000000000010100111222222101110000000111110111222222000000100011111011101222222000000110011010000001222222110000000001110000001222222100000000000000000000222222111100000000000000000222222011100111111000000000222222001100110001000000000222222001110011011000111100222222001110011110001100111222222011001111100000100000222222222222222222222222222222222222222222222222222222222222222222222222222222222222
22glc2ta,9,7,98,31,0.2431056509548316,146,0.08465508601705182,69,11,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101010000010101222222222222001111101111100222222222222110101010101011222222222222011011111110110222222222222110100000001011222222222222011100010001110222222222222010100101001010222222222222001101010101100222222222222010100101001010222222222222011100010001110222222222222110100000001011222222222222011011111110110222222222222110101010101011222222222222001111101111100222222222222101010000010101222222222110011110101011110222222222111001111101111100222222222111000001010100000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
22glc2ta,9,8,23,37,0.07478276036598992,676,0.07220454711070153,299,15,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101010101010101222222222222010101010101010222222222222101010101010101222222222222010101010101010222222222222101010101010101222222222222010101010101010222222101222101010101010101222101010222010101010101010222010101222101010101010101222101222222010101010101010222222222222010101001010101222222222222101010111010101222222222222010101000101010222222222222101010111010101222222222222010101000101010222222222222101010111010101222222222222010101000101010222222222222101010111010101222222222222010101000101010222222222222101010111010101222222222222010101000101010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
22glc2ta,9,9,26,45,0.20812651301718188,70,0.083568013704693,38,16,222222000000000000000222222222222100010000010001222222222222111000010000111222222222222100001000100001222222222222000010000010000222222222222001011000110100222222222222000001101100000222222222222010000111000010222222222222001000010000100222222222222000100000001000222222222222000000010000000222222222222100000111000001222222222222110001101100011222222222222011011000110110222222222222011011000110110222222222222110001101100011222222222222100000000000001222222222222000100000001000222222222222100000000000001222222222222010100000001010222222222222001100000001100222222222222001000000000100222222222222000000111000000222222222222100001101100001222222222222100011000110001222222222222010000010000010222222222222000000000000000222222
22glc2ta,9,10,24,27,0.1134764893922307,66,0.04747053044549623,31,10,222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222011111110222222222222222222101010101222222222222222222110111011222222222222222222101010101222222222222222222111101111222222222222222222101010101222222222222222222110111011222222222222222222101010101222222222222222222011111110222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222
22glc2ta,9,11,25,37,0.1993315026228211,32,0.081298472967947,41,13,222222222111111111222222222222222222000000000222222222222222222111111111222222222222222222000000000222222222222222222111111111222222222222222222000000000222222222222222111111111111111222222222222100111110111001222222222222100101001111001222222222222111111001011111222222222222100100111111111222222222222100111001100111222222222222011001001100111222222222222011101110011001222222222222011110010011001222222222222110110011100111222222222222111101100100101222222222222110011100111111222222222222110010111001001222222222222111111001001001222222222222111111111111111222222222222222000000000222222222222222222111111111222222222222222222000000000222222222222222222111111111222222222222222222000000000222222222222222222111111111222222222
22glc2ta,9,12,28,45,0.24275417670641652,108,0.09350417592133635,69,15,222222000100001010000222222222222011000010101001222222222222111001001000100222222222222010010101110011222222222222111110001110011222222222222011110001101010222222222222000000000111000222222222222000010011100101222222222222111111011100001222222222222100001001000010222222222222010100101100100222222222222110111101101011222222222222010101000011111222222222222011011001001010222222222222101110111001001222222222222111110001001000222222222222010000010011000222222222222100010101010100222222222222010010100000010222222222222010110000100010222222222222110111100001101222222222222000100110000101222222222222100001000011001222222222222011001011011100222222222222100011011101100222222222222010111101111100222222222222010100001010011222222
22glc2ta,9,13,22,45,0.05445640948463491,10,0.05261097501787521,12,15,222222000000000000000222222222222000000000000000222222222222000000000000000222222222222000000000000000222222222222000000000000000222222222222000000000000000222222222222000000000000000222222222222000000000000000222222222222000100000001000222222222222000000000000100222222222222001000000001100222222222222000000000001100222222222222000000001100000222222222222000000000000000222222222222000000001100000222222222222000000000000000222222222222000000101111100222222222222000100101111100222222222222001110000011100222222222222000000000000000222222222222000000000000000222222222222000000000000000222222222222000000000000000222222222222000000000000000222222222222000000000000000222222222222000000000000000222222222222000000000000000222222
