pname,pid,grid_id,pattern_id,num_clicks,uLSC,uInt,fLSC_nondetrended,fInt_nondetrended,time_taken,final_grid,uLSC_randomised,uInt_randomised,fLSC,fInt,uLSC_diff,uInt_diff
0epvtb35,10,32,72,18,0.086821949794439,2,0.0552225165815413,9,16,222222222222222222000000000222222222222222222000000000222222222222222222000000000222222222222222222000000000222222222222222222000000000222222222222222222000000000222222222222222222001222000222222222222222222011222000222222222222222222111222000222222222222222222111100222222222222222222222111000222222222222222222222111100222222222222222111222222100222222222222222111222222000222222222222222111222222000222222222222222111111222000222222222222222111111222000222222222222222010101222000222222222222222222000222000222222222222222222000222000222222222222222222000222000222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.2395909449705126,91.26,-0.012397135866033096,-34.11,-0.1527689951760736,-89.26
0epvtb35,10,33,73,7,0.146532950968432,40,0.033236721800624,9,7,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222222222222222000222222222222222222222222010222222222222222222111222001222222222222222222111222110222222222222222222111222111222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222,0.2439717059011684,107.09,-0.004169646411129428,-10.96,-0.0974387549327364,-67.09
0epvtb35,10,34,71,5,0.0475685696458358,15,0.0444973790607389,2,5,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000000000000000222222222222000000000000000222222222222000000000000000222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24364758529720315,108.36,0.018127521922676252,-11.12,-0.19607901565136734,-93.36
0epvtb35,10,35,77,8,0.2451151610933459,118,0.0423612779507949,32,6,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100010222222222222222222222110001222222222222222222222111010222222222222222222222222222222222100222222222222222222222222101222222222222222222222222010222222222222100222222222222222222222222110222222222222222222222222001222222222222222222222222010222222222222222222222222101222222222222222222222222011222222222222222222222222101222222222222222222222222100222222222222222222222222000222222222222222222222222222001222222222222222100222222000222222222222222101222222110222222222222222001,0.2448702869129368,120.97,-0.00013720803415940425,6.010000000000002,0.00024487418040911035,-2.969999999999999
0epvtb35,10,36,3,6,0.1906449497260266,60,0.0341811586371467,13,6,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222110222222222222222111222222110222222222222222111222222011222222222110222222222222222222222222011222222222222222222222222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222,0.2440628472792082,111.28,-0.003974917448010533,-8.760000000000002,-0.053417897553181604,-51.28
0epvtb35,10,37,6,8,0.2233313323786443,46,0.0452078171298763,20,13,222222222222222222222222111222222222222222222222222111222222222222222222222222111011222111222222222222222222010222110222222222222222222111222111222222222222222222222222222222222000222222222222222222222222100222222222222222222222222111222222222222222001222222222222222222222222001222222222222222222222222011222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222222222101222222222222110222222222101222222222222111222222222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222011222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24446573100745247,110.04,-0.0018311775841809569,-9.54,-0.02113439862880817,-64.04
0epvtb35,10,38,4,4,0.1939616912228702,36,0.0276089396822422,13,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222011222222222222222222222222110222222222222222222222222222222222222010222222222222222222222222010222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222222222222222222222222001222222222222222222222222111222222222222222000222222222222222222222222111222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24484096676888367,113.3,-5.698273084118327e-05,-1.9100000000000001,-0.050879275546013486,-77.3
0epvtb35,10,39,2,3,0.1711667107999918,7,0.0194563853506329,7,4,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100222222222222222222222222100222222222222222222222222100222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222110222222222222222222222222110222222222222222222222222000222222222222,0.24485897910583332,113.05,-0.00057274180889378,-4.83,-0.07369226830584152,-106.05
0epvtb35,10,40,5,3,0.2086278840711189,131,0.0171658441700274,10,4,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222010222222222222222222222222100222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222100222222222222222222222222000222222222222222222222222222222222222222000222222222222222222222222001222222222222222222222222010,0.24472666898456527,113.32,-0.0015382416722755296,-1.2100000000000009,-0.03609878491344637,17.680000000000007
0epvtb35,10,41,1,3,0.0397078935176019,2,0.0174276197062285,5,8,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222222000222222222222222001222222000222222222222222000222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222,0.2446030374666117,110.07,-0.002558191532346144,-6.66,-0.2048951439490098,-108.07
0epvtb35,10,42,7,3,0.2426439858311795,106,0.0212023898924255,13,11,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222222222222222010222222222222222222222222010222222222001222222222222222222222222000222222222222222222222222010222222222222222222222222222222222222222222010222222222222222222222222001222222222222222222222222110222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.2447984430671053,115.06,-0.0002696756638535039,1.3399999999999999,-0.002154457235925805,-9.060000000000002
0epvtb35,10,43,85,3,0.0528082383143337,5,0.0357590257027171,3,33,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111111222222222222222222222111111222222222222222222222111111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24451320858915893,112.59,0.016090905318180363,-7.109999999999999,-0.19170497027482522,-107.59
0epvtb35,10,44,90,3,0.2366566345663727,63,0.0205792401578741,9,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222222222222222222222222100222222222222222222222222000222222222222000222222222222222222222222111222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222011222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24476605135434162,112.37,-0.0008266014907129561,-2.4299999999999997,-0.00810941678796892,-49.370000000000005
0epvtb35,10,46,88,6,0.2143319080914029,39,0.0377024711692161,16,4,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222222222222222100222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100222222111222222222222222111222222011222222222222222000222222001222222111222222222222100222222222011222222222222100222222222001222222222222001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24477513400786743,112.07,-0.00023432207689531165,-5.629999999999999,-0.030443225916464534,-73.07
0epvtb35,10,47,87,15,0.1940983685050909,32,0.0524380982105311,28,10,222222222222111222222222222222222222222000222222222222222222222222111222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222001111100222222222222222222010000010222222222222222222100010001222222222222222222100000001222222222222222222101010101222222222222222222100000001222222222222222222100010001222222222222222222010000010222222222222222222001111100222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222111222222222222222222222222000222222222222222222222222111222222222222,0.24358779034154845,112.92,-0.0027990702775962384,-4.469999999999999,-0.04948942183645755,-80.92
0epvtb35,10,48,91,8,0.2430698467859923,120,0.0419664678130306,28,9,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001001222222101222222222222111101222222110222222222222011000222222001222222222222100222222222222222222222222110222222222222222222222222001222222222222222222222222222222222222222101222222222222222222222222010222222222222222222222222100222222222101000222222222222222222222100010222222222222222222222100110222222222222222222222111222222222222222222222222100222222222222222222222222111222222222222222,0.24487625196957996,118.02,3.173875640003626e-05,3.9299999999999997,-0.001806405183587656,1.980000000000004
0epvtb35,10,49,89,5,0.2249058315212737,102,0.0323452343281999,23,4,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222222222222222111222222222222222222222222011222222222222222222222222222222222110222222222222222222222222001222222222222222222222222001222222222011222222222222222222222222100222222222222222222222222011222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100222222222222222222222222011222222222222222222222222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24495017301517666,116.85,-1.7422872950388635e-05,4.5,-0.020044341493902967,-14.849999999999994
0epvtb35,10,50,56,5,0.2441787564615993,98,0.0320102401876215,16,4,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222101222222222222222222111222100222222222222222222011222010222222222222222222222222222000222222222222222222222222100222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222011222222222222222222222222110222222222222222222222222222001222222222222222222222222000222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24474356969505068,114.05,5.55652711074911e-05,-2.34,-0.0005648132334513667,-16.049999999999997
0epvtb35,10,51,51,33,0.134172828188668,30,0.0629089549808659,17,17,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111111111222222222222222222111100001222222222222222222111101101222222222222222222111110011111222222222222222111110011111222222222222222111101101111222222222222222111100001111111111222222222111111111111111111222222222111111111111111111111111111111111111111111111001111111111111111111111100101111111111111111111111101100011111111111111111110222101011111111111111111110222000000111111111111111000222222222222222222111111010222222222222222222111100000222222222222222222111101110222,0.2240545267406337,82.29,-0.021253168492724864,-40.02,-0.0898816985519657,-52.290000000000006
0epvtb35,10,52,50,13,0.0459161575715968,10,0.045502040809931,13,11,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222000011222222222222222000222000000222222222222222000222001000222222222222222222222000000222000222222222222222000001222100222222222222222100100222100222222222222222100001101000222222222222222001011000000222222222222222000111000000222222222222222222000000000222222222222222222000000000222222222222222222000000000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.2415081871733725,103.62,-0.0073042522294137005,-15.86,-0.19559202960177569,-93.62
0epvtb35,10,53,54,7,0.2415734187742119,64,0.0425565046030012,25,4,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100222222222222222222222222111222222222222222222222222001222222222222222222222222110222222101222222222222222101222222111222222222222222010222222001222222222110222222222222222222222222101222222222222222222222222001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222011222222222222222222222222010222222101222222000222222222222222111222222000222222222222222100222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24490053293994282,116.16,0.00013885699042092553,0.8599999999999994,-0.003327114165730921,-52.16
0epvtb35,10,54,53,5,0.2391740692656591,134,0.0336313968886517,13,4,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222011222222222222222222222222111222222222222222222222222111222222222222222222001222222222100222222222222001222222222100222222222222001222222222100222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222100222222222222222000222222011222222222222222000222222011222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24486554936891994,112.08,3.452289238906059e-05,-5.449999999999999,-0.005691480103260843,21.92
0epvtb35,10,55,52,6,0.2246523080167458,78,0.0378868568182367,20,4,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222010222222222222222110222222222222001222222222111222222222222110222222222110222222222222010222222222222222111222222222222222222222222101222222222222222222222222111222222222222222222110222222222222222222222222111222222222222222222222222110222222222222222222222222222222222010222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24466470155463502,114.14,-0.0015096587723308214,-1.9600000000000009,-0.020012393537889223,-36.14
0epvtb35,10,56,55,5,0.2429399055019407,103,0.0319111394563376,14,5,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222222222222222222222222101222222222222222222222222000222222222222222222222110222011222222222222222222000222000222222222222222222110222011222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000101222222222222222222222111101222222222222222222222111101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24488501154088194,111.96,0.00017612578848334032,-3.969999999999999,-0.0019451060389412411,-8.959999999999994
0epvtb35,10,57,79,15,0.1281602290858425,32,0.0654349186405647,43,14,001222222222222222222222100010222222222222222222222010100222222222222222222222001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222110222001000222222222101222111222111111222222222001222111222111111222222222222111222111222111222111222222111222111222111222111222222111222111222111222111222100222111222111222111222001010222001222111222100222010001222011222111222110222100,0.24308661893921826,109.97,-0.0036503811014127613,-14.479999999999997,-0.11492638985337578,-77.97
0epvtb35,10,58,81,41,0.2108569128489601,126,0.1530231895490722,193,27,010222110222111222011222010101222101222000222101222101010222101222000222101222010222011222000222000222110222222101222000222000222101222222110222000222000222011222111222000222010222000222111100222000222111222000222001011222000222010222000222110222000222011222110222000222222000222101222101222000222222000222110222011222000222100222010222010222010222001100222111222111222111222001100222010222010222010222001222000222110222011222000222222000222101222101222000222222000222011222110222000222011222000222010222000222110100222000222111222000222001111222000222010222000222111222110222000222000222011222222101222000222000222101222222011222000222000222110222010222101222000222101222010101222101222000222101222101010222110222111222011222010,0.24157747278798133,133.99,-0.003567698295426719,9.939999999999998,-0.03072055993902123,-7.990000000000009
0epvtb35,10,59,83,3,0.2341376526960328,177,0.0207419224302159,16,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222101222222222222222222000222000222222222222222222101222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222222222222222222222222000222222222222222222222222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24487446492098847,117.41,-0.0006826083470889525,4.99,-0.010736812224955677,59.59
0epvtb35,10,60,80,5,0.1899048084389785,38,0.0337634750194043,17,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222011222222222222222222101222001222222222222222222111222100222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100222222222222222222222222010222222222222222222222222100222222222222001222222222222222222222222100222222222222222222222222110222222222222222222222222222222101222222222222222222222222111222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24489047230303637,113.32,0.00012098364386754074,-1.3999999999999986,-0.05498566386405787,-75.32
0epvtb35,10,61,82,7,0.2180309530991979,127,0.0438193793577063,23,5,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222222222222222011222222222222222222222222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222000222000222222001222222222010222100222222000222222222001222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222111222222222222222222100222000222222222222222222001222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24469065909704252,114.34,-0.0010815591601601796,-2.9499999999999993,-0.026659705997844618,12.659999999999997
0epvtb35,10,62,84,4,0.2417497814886,70,0.0260313299413589,10,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000101222001222111222222222000001222101222010222222222011100222101222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.2448211418121328,113.85,1.1562090226194255e-05,-3.8900000000000006,-0.003071360323532807,-43.849999999999994
0epvtb35,10,63,78,81,0.1092362032786397,3,0.1092362032786397,3,40,111111111111111111111111111111000000000000000000000111110000000000000000000000011100000000000000000000000001100000000000000000000000001100000000000000000000000001100000000000000000000000001100000000000000000000000001100000000000000000000000001100000000000000000000000001100000000000100100000000001100000000001111110000000001100000000000111100000000001100000000001111110000000001100000000000100100000000001100000000000000000000000001100000000000000000000000001100000000000000000000000001100000000000000000000000001100000000000000000000000001100000000000000000000000001100000000000000000000000001100000000000000000000000001100000000000000000000000001110000000000000000000000011111000000000000000000000111111111111111111111111111111,0.10923620327863953,3.0,-0.1355716209232563,-114.47,1.6653345369377348e-16,0.0
0epvtb35,10,64,8,3,0.0375960918937448,26,0.039783808974336,4,26,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222000222222222222222222000222000222222222222222222000222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.2445851261034092,109.91,0.018340896113613288,-7.380000000000001,-0.2069890342096644,-83.91
0epvtb35,10,65,12,3,0.2300180153138312,86,0.0214723316821546,13,37,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100222222222222222222222222011222222222222222222222222011222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222011222222222222222010222222110222222222222222010222222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.244920748738364,117.04,-3.7707934837614976e-06,1.5399999999999991,-0.0149027334245328,-31.040000000000006
0epvtb35,10,66,14,4,0.2451691969099716,110,0.0276439326939096,13,4,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222222222222222222222222111222222222222222222222222001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222222222222222111222222222222222222222222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222222222222222222222222101222222222222222222222222100222222222222222222222222222222222222100222222222222222222222222101222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24489712890937387,112.44,-3.441831529743186e-05,-1.9299999999999997,0.0002720680005977305,-2.4399999999999977
0epvtb35,10,67,13,4,0.2437192532031629,94,0.0278421360841408,14,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222222222222222001222222222222222222222222011222222222222222222222222222222101222000222222222222222222000222011222222222222222222101222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222222222222222222222222101222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.2448775127258631,114.91,0.00016630429969686708,-1.0999999999999996,-0.0011582595227002113,-20.909999999999997
0epvtb35,10,68,9,4,0.0942813997676324,66,0.0451080084788639,5,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222111222222222222111222222222111222222222222111222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222111222222222222222111222222111222222222222222111222222111222222222,0.24437100188612257,109.15,0.0202142308635317,-10.33,-0.15008960211849015,-43.150000000000006
0epvtb35,10,69,10,4,0.1716592229511277,27,0.0268372414628015,9,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222000222222222222222222222222100222222222222222222222222110222222222222222222222222222222222101222222222222222222222222110222222222222222222222222100222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.2448621436673223,112.13,-0.0007897923004425988,-5.390000000000001,-0.07320292071619461,-85.13
0epvtb35,10,70,11,4,0.212328198005146,66,0.0236585764117203,13,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222000222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222222222222222000222222222222222222222222000222222100222222222000222222222222100222222222101222222222222010222222222101222222222222,0.24486752480586144,116.0,-2.9973348232806285e-05,-2.1099999999999994,-0.032539326800715446,-50.0
0epvtb35,10,71,59,4,0.1276366528630325,90,0.0252253124539935,12,4,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222222222222222101222222222222222222222222110222222222222222222111222222222222111222222222111222222222222111222222222110222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24464498467274684,113.93,-0.0024513483871366967,-2.960000000000001,-0.11700833180971434,-23.930000000000007
0epvtb35,10,72,60,4,0.1885082407968078,74,0.0250056523294032,9,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222000222222222222001222222222000222222222222000222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222000222222222222222010222222100222222222222222000222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24461083418487728,112.76,-0.002621273241692923,-6.52,-0.05610259338806947,-38.760000000000005
0epvtb35,10,73,58,27,0.0927437004948215,17,0.0626613783225784,11,17,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222000000000000000222222222222000000000000000222222222222000000001110000222222222222222000000000000222222222222222001110000100222222222222222001010000100222222222222000001011000100222222222222000000001000000222222222222000000001110000222222222222000000000000000222222222222000000000000000222222222222100000000000000222222111100222222222222000222222110010222222222222000222222011000222222222222000222222222222222222000222000222222222222222222000222000222222222222222222000222000222222222222222222222000000222222222222222222222000000222222222222222222222000000,0.22949827299731113,82.37,-0.01830425320858567,-43.48,-0.13675457250248962,-65.37
